Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
ERR950174_1_val_1	(0.0, 2639.0)	(1.0, 2110.0)	(2.0, 1458.5)	(3.0, 1339.0)	(4.0, 1464.5)	(5.0, 1967.5)	(6.0, 2362.0)	(7.0, 2487.5)	(8.0, 2662.5)	(9.0, 2745.5)	(10.0, 2729.0)	(11.0, 2931.5)	(12.0, 3369.5)	(13.0, 3606.5)	(14.0, 3796.5)	(15.0, 4167.5)	(16.0, 5015.0)	(17.0, 6571.0)	(18.0, 9086.5)	(19.0, 12803.0)	(20.0, 18181.5)	(21.0, 26368.5)	(22.0, 38109.0)	(23.0, 54150.0)	(24.0, 75363.0)	(25.0, 102002.5)	(26.0, 132868.0)	(27.0, 169896.5)	(28.0, 212752.0)	(29.0, 256833.0)	(30.0, 304061.0)	(31.0, 357284.5)	(32.0, 431582.5)	(33.0, 540257.0)	(34.0, 654519.5)	(35.0, 750547.5)	(36.0, 989740.0)	(37.0, 1149321.5)	(38.0, 1128406.0)	(39.0, 1105641.0)	(40.0, 1207439.5)	(41.0, 1322505.5)	(42.0, 1286094.5)	(43.0, 1240551.5)	(44.0, 1166595.5)	(45.0, 1063105.5)	(46.0, 977883.0)	(47.0, 911331.0)	(48.0, 804261.5)	(49.0, 718960.5)	(50.0, 679021.5)	(51.0, 633686.5)	(52.0, 583188.5)	(53.0, 536987.5)	(54.0, 487377.5)	(55.0, 440044.5)	(56.0, 403662.0)	(57.0, 377105.5)	(58.0, 377224.0)	(59.0, 359175.5)	(60.0, 295880.5)	(61.0, 245700.0)	(62.0, 212719.5)	(63.0, 173026.5)	(64.0, 136841.0)	(65.0, 107816.5)	(66.0, 87360.0)	(67.0, 76495.5)	(68.0, 63287.5)	(69.0, 47050.5)	(70.0, 31499.5)	(71.0, 22467.0)	(72.0, 17784.0)	(73.0, 14321.5)	(74.0, 11019.5)	(75.0, 8376.5)	(76.0, 6877.0)	(77.0, 6112.0)	(78.0, 5521.0)	(79.0, 4741.5)	(80.0, 4231.5)	(81.0, 3910.5)	(82.0, 3721.0)	(83.0, 3511.0)	(84.0, 2970.5)	(85.0, 2227.5)	(86.0, 1681.5)	(87.0, 1448.0)	(88.0, 1304.0)	(89.0, 1024.0)	(90.0, 816.0)	(91.0, 777.5)	(92.0, 665.0)	(93.0, 368.0)	(94.0, 106.5)	(95.0, 25.0)	(96.0, 6.5)	(97.0, 2.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR950174_2_val_2	(0.0, 44079.0)	(1.0, 30139.0)	(2.0, 11766.0)	(3.0, 6202.0)	(4.0, 4951.0)	(5.0, 4320.5)	(6.0, 3497.5)	(7.0, 2925.0)	(8.0, 2600.5)	(9.0, 2501.5)	(10.0, 2438.0)	(11.0, 2485.0)	(12.0, 2735.5)	(13.0, 3209.5)	(14.0, 3803.0)	(15.0, 4725.5)	(16.0, 6178.0)	(17.0, 8381.5)	(18.0, 11908.5)	(19.0, 17198.0)	(20.0, 24859.0)	(21.0, 35999.0)	(22.0, 51364.0)	(23.0, 71027.5)	(24.0, 96368.0)	(25.0, 127349.0)	(26.0, 163302.0)	(27.0, 207294.0)	(28.0, 253546.0)	(29.0, 298485.0)	(30.0, 346628.0)	(31.0, 399892.5)	(32.0, 471577.5)	(33.0, 561108.0)	(34.0, 673250.0)	(35.0, 813099.0)	(36.0, 935080.5)	(37.0, 1066776.0)	(38.0, 1174549.0)	(39.0, 1135457.0)	(40.0, 1085760.5)	(41.0, 1212845.5)	(42.0, 1332029.5)	(43.0, 1299182.0)	(44.0, 1200993.5)	(45.0, 1052259.0)	(46.0, 929533.0)	(47.0, 881018.0)	(48.0, 816415.0)	(49.0, 761672.5)	(50.0, 726363.0)	(51.0, 634141.0)	(52.0, 535752.0)	(53.0, 466227.5)	(54.0, 397651.5)	(55.0, 346827.5)	(56.0, 324198.0)	(57.0, 324381.5)	(58.0, 341357.0)	(59.0, 323951.5)	(60.0, 267634.5)	(61.0, 220553.0)	(62.0, 198629.5)	(63.0, 187336.0)	(64.0, 157943.0)	(65.0, 115877.0)	(66.0, 82200.0)	(67.0, 60356.0)	(68.0, 46660.0)	(69.0, 34721.5)	(70.0, 24539.0)	(71.0, 17643.0)	(72.0, 12948.5)	(73.0, 9877.0)	(74.0, 8287.0)	(75.0, 7151.0)	(76.0, 5698.0)	(77.0, 4061.0)	(78.0, 2866.5)	(79.0, 2294.5)	(80.0, 1995.0)	(81.0, 1731.0)	(82.0, 1412.0)	(83.0, 1064.0)	(84.0, 799.0)	(85.0, 665.0)	(86.0, 542.5)	(87.0, 399.0)	(88.0, 306.0)	(89.0, 242.0)	(90.0, 163.0)	(91.0, 114.5)	(92.0, 85.5)	(93.0, 59.0)	(94.0, 30.5)	(95.0, 15.0)	(96.0, 8.0)	(97.0, 4.5)	(98.0, 5.0)	(99.0, 3.5)	(100.0, 2.0)
ERR950175_1_val_1	(0.0, 2140.0)	(1.0, 1865.5)	(2.0, 1463.0)	(3.0, 1368.5)	(4.0, 1502.0)	(5.0, 2073.5)	(6.0, 2686.0)	(7.0, 2809.5)	(8.0, 2839.0)	(9.0, 2907.5)	(10.0, 2935.0)	(11.0, 3141.5)	(12.0, 3445.0)	(13.0, 3575.0)	(14.0, 3820.5)	(15.0, 4409.0)	(16.0, 5420.5)	(17.0, 7228.0)	(18.0, 10252.5)	(19.0, 14843.5)	(20.0, 21218.5)	(21.0, 30250.5)	(22.0, 43534.0)	(23.0, 61885.5)	(24.0, 85489.0)	(25.0, 114122.5)	(26.0, 149066.5)	(27.0, 190401.5)	(28.0, 237461.5)	(29.0, 287877.0)	(30.0, 342034.5)	(31.0, 405863.5)	(32.0, 503243.5)	(33.0, 647427.5)	(34.0, 801737.0)	(35.0, 1002587.5)	(36.0, 1138300.0)	(37.0, 1183695.0)	(38.0, 1189527.0)	(39.0, 1226236.5)	(40.0, 1413656.5)	(41.0, 1482796.0)	(42.0, 1430311.0)	(43.0, 1418561.0)	(44.0, 1302719.5)	(45.0, 1105617.0)	(46.0, 980005.0)	(47.0, 918871.0)	(48.0, 865585.5)	(49.0, 811409.0)	(50.0, 746815.0)	(51.0, 670321.5)	(52.0, 607843.0)	(53.0, 566657.0)	(54.0, 522558.5)	(55.0, 485839.0)	(56.0, 476707.5)	(57.0, 489462.0)	(58.0, 526573.5)	(59.0, 512254.5)	(60.0, 429850.5)	(61.0, 352909.0)	(62.0, 289714.5)	(63.0, 220780.5)	(64.0, 158932.0)	(65.0, 121002.5)	(66.0, 96938.0)	(67.0, 87187.5)	(68.0, 78079.5)	(69.0, 56550.0)	(70.0, 36127.0)	(71.0, 26962.5)	(72.0, 21636.0)	(73.0, 17483.5)	(74.0, 15613.0)	(75.0, 12832.0)	(76.0, 9357.0)	(77.0, 7075.5)	(78.0, 5581.0)	(79.0, 4585.5)	(80.0, 3948.5)	(81.0, 3580.0)	(82.0, 3181.0)	(83.0, 2572.5)	(84.0, 1879.0)	(85.0, 1400.0)	(86.0, 1173.0)	(87.0, 1025.0)	(88.0, 841.5)	(89.0, 654.5)	(90.0, 535.0)	(91.0, 463.0)	(92.0, 387.0)	(93.0, 242.0)	(94.0, 88.0)	(95.0, 29.5)	(96.0, 12.5)	(97.0, 3.0)	(98.0, 0.5)	(99.0, 0.0)	(100.0, 0.0)
ERR950175_2_val_2	(0.0, 40662.0)	(1.0, 27897.5)	(2.0, 11695.5)	(3.0, 6945.0)	(4.0, 5467.0)	(5.0, 4818.0)	(6.0, 3953.5)	(7.0, 3338.0)	(8.0, 2980.5)	(9.0, 2718.0)	(10.0, 2545.0)	(11.0, 2584.5)	(12.0, 2782.5)	(13.0, 3194.0)	(14.0, 3882.0)	(15.0, 4888.5)	(16.0, 6418.5)	(17.0, 8753.0)	(18.0, 12356.5)	(19.0, 17996.0)	(20.0, 26252.0)	(21.0, 37681.0)	(22.0, 53679.0)	(23.0, 75028.5)	(24.0, 101957.5)	(25.0, 134152.0)	(26.0, 173129.0)	(27.0, 221393.0)	(28.0, 272637.0)	(29.0, 322559.0)	(30.0, 376619.5)	(31.0, 436330.5)	(32.0, 517765.0)	(33.0, 621401.5)	(34.0, 742118.0)	(35.0, 916128.0)	(36.0, 1071141.5)	(37.0, 1207900.0)	(38.0, 1244453.5)	(39.0, 1212118.0)	(40.0, 1254948.5)	(41.0, 1368932.0)	(42.0, 1440778.0)	(43.0, 1380623.5)	(44.0, 1336044.0)	(45.0, 1215584.0)	(46.0, 1025384.0)	(47.0, 916884.0)	(48.0, 843940.0)	(49.0, 799483.0)	(50.0, 770274.0)	(51.0, 683357.0)	(52.0, 571698.0)	(53.0, 490864.0)	(54.0, 428336.0)	(55.0, 385701.0)	(56.0, 373359.0)	(57.0, 408839.0)	(58.0, 477754.5)	(59.0, 467985.0)	(60.0, 376406.5)	(61.0, 302178.5)	(62.0, 279277.0)	(63.0, 283226.5)	(64.0, 244134.5)	(65.0, 178156.5)	(66.0, 125303.0)	(67.0, 83100.5)	(68.0, 55679.5)	(69.0, 37490.5)	(70.0, 23799.5)	(71.0, 15761.5)	(72.0, 12209.5)	(73.0, 9765.0)	(74.0, 7929.5)	(75.0, 6586.0)	(76.0, 5208.0)	(77.0, 4001.0)	(78.0, 3063.5)	(79.0, 2859.5)	(80.0, 2989.5)	(81.0, 2623.0)	(82.0, 1957.0)	(83.0, 1231.5)	(84.0, 766.5)	(85.0, 658.0)	(86.0, 576.0)	(87.0, 409.0)	(88.0, 243.0)	(89.0, 168.5)	(90.0, 114.0)	(91.0, 89.0)	(92.0, 69.5)	(93.0, 37.0)	(94.0, 20.0)	(95.0, 11.5)	(96.0, 6.5)	(97.0, 4.0)	(98.0, 1.5)	(99.0, 0.5)	(100.0, 0.0)
ERR950176_1_val_1	(0.0, 2983.0)	(1.0, 3295.5)	(2.0, 3036.5)	(3.0, 2774.5)	(4.0, 3522.5)	(5.0, 4337.0)	(6.0, 4520.0)	(7.0, 4672.5)	(8.0, 4438.5)	(9.0, 3607.5)	(10.0, 3070.5)	(11.0, 2490.5)	(12.0, 2064.5)	(13.0, 1964.0)	(14.0, 1939.0)	(15.0, 1911.0)	(16.0, 2015.0)	(17.0, 2381.5)	(18.0, 2994.0)	(19.0, 3745.0)	(20.0, 4821.0)	(21.0, 6212.0)	(22.0, 8164.5)	(23.0, 11120.5)	(24.0, 14458.5)	(25.0, 18498.0)	(26.0, 23566.5)	(27.0, 30135.0)	(28.0, 38644.0)	(29.0, 50191.0)	(30.0, 67025.5)	(31.0, 92517.0)	(32.0, 151487.5)	(33.0, 273189.0)	(34.0, 460683.0)	(35.0, 733616.5)	(36.0, 1448762.5)	(37.0, 1877835.5)	(38.0, 1747839.5)	(39.0, 1616187.0)	(40.0, 1676835.0)	(41.0, 1844135.0)	(42.0, 1753900.0)	(43.0, 1724609.5)	(44.0, 1507548.5)	(45.0, 1131673.5)	(46.0, 941078.5)	(47.0, 841835.5)	(48.0, 740793.0)	(49.0, 635220.5)	(50.0, 551428.0)	(51.0, 444078.5)	(52.0, 352603.0)	(53.0, 283963.0)	(54.0, 237539.0)	(55.0, 249805.5)	(56.0, 218840.0)	(57.0, 141953.5)	(58.0, 122721.5)	(59.0, 116056.5)	(60.0, 112085.5)	(61.0, 142586.5)	(62.0, 238048.0)	(63.0, 270106.0)	(64.0, 171700.5)	(65.0, 74035.0)	(66.0, 37105.0)	(67.0, 30619.0)	(68.0, 29473.0)	(69.0, 23791.5)	(70.0, 14950.5)	(71.0, 11387.5)	(72.0, 9523.5)	(73.0, 9396.5)	(74.0, 10663.5)	(75.0, 9531.5)	(76.0, 7434.5)	(77.0, 6017.5)	(78.0, 4816.5)	(79.0, 4117.5)	(80.0, 4062.0)	(81.0, 4060.5)	(82.0, 3457.0)	(83.0, 2632.5)	(84.0, 1924.5)	(85.0, 1319.0)	(86.0, 966.0)	(87.0, 778.5)	(88.0, 674.5)	(89.0, 538.0)	(90.0, 326.5)	(91.0, 203.5)	(92.0, 150.5)	(93.0, 95.0)	(94.0, 53.5)	(95.0, 26.0)	(96.0, 7.5)	(97.0, 1.5)	(98.0, 1.5)	(99.0, 0.5)	(100.0, 0.0)
ERR950176_2_val_2	(0.0, 14338.0)	(1.0, 10762.5)	(2.0, 6039.0)	(3.0, 4923.0)	(4.0, 5521.5)	(5.0, 5496.0)	(6.0, 4209.5)	(7.0, 3139.0)	(8.0, 2377.5)	(9.0, 1795.5)	(10.0, 1513.0)	(11.0, 1425.0)	(12.0, 1335.5)	(13.0, 1312.5)	(14.0, 1394.0)	(15.0, 1399.5)	(16.0, 1540.5)	(17.0, 1882.5)	(18.0, 2392.0)	(19.0, 3090.0)	(20.0, 4087.5)	(21.0, 5511.0)	(22.0, 7492.0)	(23.0, 10514.0)	(24.0, 14065.0)	(25.0, 18525.5)	(26.0, 23721.5)	(27.0, 29545.5)	(28.0, 37440.5)	(29.0, 47790.5)	(30.0, 61172.5)	(31.0, 79983.0)	(32.0, 130397.0)	(33.0, 213526.5)	(34.0, 362106.5)	(35.0, 660456.5)	(36.0, 1040816.5)	(37.0, 1467065.5)	(38.0, 1820754.5)	(39.0, 1689685.5)	(40.0, 1476791.5)	(41.0, 1765409.0)	(42.0, 1945509.5)	(43.0, 1713430.0)	(44.0, 1455031.5)	(45.0, 1140909.5)	(46.0, 870691.5)	(47.0, 856315.0)	(48.0, 842630.0)	(49.0, 833099.0)	(50.0, 821664.5)	(51.0, 625905.5)	(52.0, 422116.0)	(53.0, 310301.5)	(54.0, 228597.5)	(55.0, 178479.0)	(56.0, 146893.0)	(57.0, 124789.0)	(58.0, 132982.0)	(59.0, 133502.5)	(60.0, 106647.0)	(61.0, 99755.0)	(62.0, 180363.0)	(63.0, 325752.5)	(64.0, 277202.0)	(65.0, 102697.0)	(66.0, 40089.0)	(67.0, 26444.0)	(68.0, 22906.0)	(69.0, 18413.0)	(70.0, 13090.5)	(71.0, 10329.0)	(72.0, 8124.0)	(73.0, 6659.5)	(74.0, 6002.0)	(75.0, 5286.5)	(76.0, 4649.5)	(77.0, 4051.5)	(78.0, 3348.0)	(79.0, 2706.0)	(80.0, 2348.0)	(81.0, 2288.0)	(82.0, 1913.5)	(83.0, 1397.0)	(84.0, 1032.5)	(85.0, 716.0)	(86.0, 565.5)	(87.0, 513.5)	(88.0, 513.5)	(89.0, 463.0)	(90.0, 364.0)	(91.0, 320.0)	(92.0, 257.5)	(93.0, 164.5)	(94.0, 90.0)	(95.0, 56.0)	(96.0, 33.0)	(97.0, 10.0)	(98.0, 1.0)	(99.0, 0.5)	(100.0, 0.0)
ERR950177_1_val_1	(0.0, 4965.0)	(1.0, 4341.5)	(2.0, 3036.5)	(3.0, 2108.0)	(4.0, 2006.0)	(5.0, 2641.5)	(6.0, 2763.0)	(7.0, 2220.0)	(8.0, 1992.5)	(9.0, 1870.5)	(10.0, 1739.5)	(11.0, 1735.5)	(12.0, 1884.0)	(13.0, 2028.0)	(14.0, 2303.5)	(15.0, 2792.0)	(16.0, 3651.5)	(17.0, 5007.0)	(18.0, 7185.0)	(19.0, 10386.0)	(20.0, 14938.5)	(21.0, 21754.5)	(22.0, 31400.5)	(23.0, 44685.0)	(24.0, 61233.0)	(25.0, 81106.0)	(26.0, 106795.0)	(27.0, 138121.5)	(28.0, 170432.5)	(29.0, 204255.5)	(30.0, 242072.5)	(31.0, 283994.0)	(32.0, 338967.5)	(33.0, 410388.5)	(34.0, 509242.5)	(35.0, 624362.0)	(36.0, 998313.5)	(37.0, 1194319.5)	(38.0, 1085223.5)	(39.0, 1030721.5)	(40.0, 1051170.5)	(41.0, 1135936.0)	(42.0, 1113452.5)	(43.0, 1105972.5)	(44.0, 1023433.0)	(45.0, 872537.5)	(46.0, 781036.0)	(47.0, 725820.0)	(48.0, 652932.5)	(49.0, 622774.5)	(50.0, 593059.0)	(51.0, 544444.0)	(52.0, 535543.5)	(53.0, 497390.0)	(54.0, 443963.5)	(55.0, 431285.5)	(56.0, 436245.0)	(57.0, 456767.0)	(58.0, 550299.0)	(59.0, 559503.5)	(60.0, 437324.0)	(61.0, 335447.0)	(62.0, 300958.0)	(63.0, 267204.5)	(64.0, 197588.0)	(65.0, 143477.0)	(66.0, 107000.0)	(67.0, 81435.5)	(68.0, 66727.5)	(69.0, 46116.0)	(70.0, 27504.5)	(71.0, 19231.5)	(72.0, 14284.0)	(73.0, 10865.5)	(74.0, 8877.0)	(75.0, 6877.5)	(76.0, 5070.0)	(77.0, 4157.5)	(78.0, 3544.0)	(79.0, 2731.0)	(80.0, 2054.5)	(81.0, 1694.5)	(82.0, 1408.0)	(83.0, 1123.5)	(84.0, 835.5)	(85.0, 605.5)	(86.0, 482.0)	(87.0, 390.5)	(88.0, 296.5)	(89.0, 223.0)	(90.0, 159.5)	(91.0, 118.0)	(92.0, 94.0)	(93.0, 56.0)	(94.0, 23.0)	(95.0, 7.0)	(96.0, 2.5)	(97.0, 0.5)	(98.0, 0.0)	(99.0, 0.5)	(100.0, 1.0)
ERR950177_2_val_2	(0.0, 20578.0)	(1.0, 14473.5)	(2.0, 6701.5)	(3.0, 4517.0)	(4.0, 4089.5)	(5.0, 3736.0)	(6.0, 3057.0)	(7.0, 2566.0)	(8.0, 2218.5)	(9.0, 2086.5)	(10.0, 2083.5)	(11.0, 2178.0)	(12.0, 2293.5)	(13.0, 2581.5)	(14.0, 3091.5)	(15.0, 3692.5)	(16.0, 4742.5)	(17.0, 6462.5)	(18.0, 9062.0)	(19.0, 13129.0)	(20.0, 18765.0)	(21.0, 26722.5)	(22.0, 38135.5)	(23.0, 53119.0)	(24.0, 72632.0)	(25.0, 96116.0)	(26.0, 124554.0)	(27.0, 161260.0)	(28.0, 197004.0)	(29.0, 228803.5)	(30.0, 266135.5)	(31.0, 308863.0)	(32.0, 366493.0)	(33.0, 436144.0)	(34.0, 528393.0)	(35.0, 651592.5)	(36.0, 821025.5)	(37.0, 1056222.0)	(38.0, 1197128.0)	(39.0, 1105323.0)	(40.0, 998498.5)	(41.0, 1070180.0)	(42.0, 1144798.0)	(43.0, 1085987.0)	(44.0, 1000575.0)	(45.0, 890107.5)	(46.0, 787493.0)	(47.0, 770605.0)	(48.0, 714038.5)	(49.0, 655775.5)	(50.0, 634411.0)	(51.0, 567359.5)	(52.0, 503368.5)	(53.0, 462298.0)	(54.0, 408743.5)	(55.0, 366902.0)	(56.0, 368278.0)	(57.0, 423968.0)	(58.0, 524811.0)	(59.0, 529203.5)	(60.0, 413707.5)	(61.0, 314528.5)	(62.0, 296383.0)	(63.0, 327533.5)	(64.0, 291264.5)	(65.0, 201410.0)	(66.0, 131351.5)	(67.0, 80994.5)	(68.0, 51691.5)	(69.0, 34456.0)	(70.0, 22471.0)	(71.0, 15370.0)	(72.0, 11356.0)	(73.0, 8628.5)	(74.0, 6935.0)	(75.0, 5440.5)	(76.0, 3899.0)	(77.0, 2777.0)	(78.0, 2060.5)	(79.0, 1740.0)	(80.0, 1537.5)	(81.0, 1244.5)	(82.0, 930.0)	(83.0, 677.0)	(84.0, 453.0)	(85.0, 298.0)	(86.0, 224.5)	(87.0, 163.0)	(88.0, 97.5)	(89.0, 66.5)	(90.0, 48.5)	(91.0, 30.5)	(92.0, 22.0)	(93.0, 15.0)	(94.0, 8.0)	(95.0, 4.5)	(96.0, 3.5)	(97.0, 2.0)	(98.0, 0.5)	(99.0, 0.5)	(100.0, 1.0)
ERR950178_1_val_1	(0.0, 1315.0)	(1.0, 1810.5)	(2.0, 2333.5)	(3.0, 2556.5)	(4.0, 2830.0)	(5.0, 2934.5)	(6.0, 2875.5)	(7.0, 2775.0)	(8.0, 2683.5)	(9.0, 2540.0)	(10.0, 2621.5)	(11.0, 2835.0)	(12.0, 3075.0)	(13.0, 3380.5)	(14.0, 3818.5)	(15.0, 4726.5)	(16.0, 6328.0)	(17.0, 8757.5)	(18.0, 12473.5)	(19.0, 18634.5)	(20.0, 27776.0)	(21.0, 40922.5)	(22.0, 59466.5)	(23.0, 84825.5)	(24.0, 117704.0)	(25.0, 158793.5)	(26.0, 207579.5)	(27.0, 264228.5)	(28.0, 327540.0)	(29.0, 395281.5)	(30.0, 466017.0)	(31.0, 538530.0)	(32.0, 622918.5)	(33.0, 719163.5)	(34.0, 823196.0)	(35.0, 926536.0)	(36.0, 1114343.5)	(37.0, 1214204.5)	(38.0, 1209694.0)	(39.0, 1227194.5)	(40.0, 1307490.0)	(41.0, 1396845.5)	(42.0, 1356929.5)	(43.0, 1302741.0)	(44.0, 1210229.5)	(45.0, 1084639.0)	(46.0, 991765.5)	(47.0, 921658.5)	(48.0, 842210.0)	(49.0, 765808.0)	(50.0, 706012.5)	(51.0, 645139.0)	(52.0, 584105.0)	(53.0, 533862.5)	(54.0, 484763.0)	(55.0, 426623.5)	(56.0, 376575.5)	(57.0, 331243.5)	(58.0, 283778.0)	(59.0, 236325.5)	(60.0, 194687.5)	(61.0, 163524.0)	(62.0, 137923.5)	(63.0, 113714.0)	(64.0, 90090.0)	(65.0, 70586.5)	(66.0, 55369.0)	(67.0, 43755.5)	(68.0, 33728.5)	(69.0, 23850.0)	(70.0, 15760.0)	(71.0, 11426.0)	(72.0, 8563.5)	(73.0, 6548.5)	(74.0, 5466.0)	(75.0, 3922.5)	(76.0, 2293.0)	(77.0, 1315.5)	(78.0, 789.0)	(79.0, 527.5)	(80.0, 379.0)	(81.0, 281.0)	(82.0, 219.5)	(83.0, 140.0)	(84.0, 85.5)	(85.0, 56.5)	(86.0, 33.5)	(87.0, 25.0)	(88.0, 17.0)	(89.0, 11.0)	(90.0, 9.0)	(91.0, 5.5)	(92.0, 3.5)	(93.0, 2.5)	(94.0, 2.0)	(95.0, 1.5)	(96.0, 1.0)	(97.0, 0.5)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR950178_2_val_2	(0.0, 19538.0)	(1.0, 13575.5)	(2.0, 6526.5)	(3.0, 5189.0)	(4.0, 5008.0)	(5.0, 4629.0)	(6.0, 3892.0)	(7.0, 3386.5)	(8.0, 3078.5)	(9.0, 3012.0)	(10.0, 3011.0)	(11.0, 3049.0)	(12.0, 3230.5)	(13.0, 3740.5)	(14.0, 4641.0)	(15.0, 5896.0)	(16.0, 7942.5)	(17.0, 11048.5)	(18.0, 15763.0)	(19.0, 23078.0)	(20.0, 33790.0)	(21.0, 49328.0)	(22.0, 71165.0)	(23.0, 100284.5)	(24.0, 137201.0)	(25.0, 183128.5)	(26.0, 237596.5)	(27.0, 297819.5)	(28.0, 363258.5)	(29.0, 431836.0)	(30.0, 503110.5)	(31.0, 577117.0)	(32.0, 659370.5)	(33.0, 745918.5)	(34.0, 839534.0)	(35.0, 970210.5)	(36.0, 1082185.0)	(37.0, 1180868.5)	(38.0, 1278543.5)	(39.0, 1262976.0)	(40.0, 1227051.0)	(41.0, 1298726.5)	(42.0, 1350450.5)	(43.0, 1290987.5)	(44.0, 1205002.5)	(45.0, 1089961.5)	(46.0, 963716.0)	(47.0, 900405.0)	(48.0, 843890.0)	(49.0, 783758.5)	(50.0, 728117.0)	(51.0, 640567.5)	(52.0, 557677.0)	(53.0, 502687.5)	(54.0, 442791.5)	(55.0, 386242.5)	(56.0, 342741.5)	(57.0, 296051.5)	(58.0, 249776.0)	(59.0, 207507.0)	(60.0, 170571.0)	(61.0, 143218.0)	(62.0, 125639.0)	(63.0, 111132.0)	(64.0, 89948.5)	(65.0, 67130.5)	(66.0, 49845.5)	(67.0, 38696.5)	(68.0, 29802.0)	(69.0, 20668.5)	(70.0, 13659.5)	(71.0, 9317.0)	(72.0, 6794.5)	(73.0, 5199.0)	(74.0, 3846.5)	(75.0, 2488.0)	(76.0, 1488.0)	(77.0, 923.5)	(78.0, 536.5)	(79.0, 337.0)	(80.0, 227.5)	(81.0, 160.0)	(82.0, 114.0)	(83.0, 71.0)	(84.0, 46.0)	(85.0, 32.0)	(86.0, 20.0)	(87.0, 17.0)	(88.0, 11.5)	(89.0, 6.0)	(90.0, 3.5)	(91.0, 2.5)	(92.0, 3.0)	(93.0, 3.0)	(94.0, 1.5)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR950179_1_val_1	(0.0, 2815.0)	(1.0, 2281.0)	(2.0, 1491.5)	(3.0, 1412.5)	(4.0, 1655.5)	(5.0, 1962.0)	(6.0, 2166.0)	(7.0, 2169.0)	(8.0, 2192.0)	(9.0, 2312.5)	(10.0, 2478.0)	(11.0, 2634.0)	(12.0, 2823.5)	(13.0, 2939.0)	(14.0, 3236.5)	(15.0, 3720.5)	(16.0, 4449.5)	(17.0, 5849.0)	(18.0, 7916.0)	(19.0, 10968.0)	(20.0, 15476.5)	(21.0, 22180.5)	(22.0, 31692.5)	(23.0, 45152.0)	(24.0, 62904.5)	(25.0, 84126.0)	(26.0, 109704.5)	(27.0, 141525.5)	(28.0, 177606.0)	(29.0, 215115.0)	(30.0, 254763.0)	(31.0, 297017.5)	(32.0, 347349.0)	(33.0, 408464.5)	(34.0, 468779.0)	(35.0, 534843.0)	(36.0, 704681.0)	(37.0, 798404.0)	(38.0, 795690.0)	(39.0, 785874.0)	(40.0, 789306.5)	(41.0, 824564.5)	(42.0, 804410.5)	(43.0, 802796.5)	(44.0, 786955.0)	(45.0, 719719.0)	(46.0, 656457.0)	(47.0, 618889.0)	(48.0, 562477.5)	(49.0, 510284.5)	(50.0, 476028.0)	(51.0, 442811.0)	(52.0, 415204.5)	(53.0, 393072.5)	(54.0, 364186.0)	(55.0, 338649.0)	(56.0, 319305.0)	(57.0, 298778.5)	(58.0, 299328.5)	(59.0, 278863.0)	(60.0, 220956.5)	(61.0, 178273.5)	(62.0, 152739.0)	(63.0, 125402.5)	(64.0, 101943.5)	(65.0, 83386.0)	(66.0, 69201.5)	(67.0, 57643.0)	(68.0, 47214.0)	(69.0, 36964.5)	(70.0, 24942.0)	(71.0, 18020.5)	(72.0, 14768.5)	(73.0, 12382.5)	(74.0, 9408.5)	(75.0, 7018.5)	(76.0, 5831.5)	(77.0, 5113.5)	(78.0, 4423.5)	(79.0, 3674.5)	(80.0, 3325.0)	(81.0, 3132.5)	(82.0, 3035.0)	(83.0, 2903.5)	(84.0, 2462.5)	(85.0, 1989.0)	(86.0, 1619.0)	(87.0, 1375.0)	(88.0, 1102.0)	(89.0, 802.5)	(90.0, 881.0)	(91.0, 1127.0)	(92.0, 1010.0)	(93.0, 467.5)	(94.0, 93.0)	(95.0, 27.5)	(96.0, 5.5)	(97.0, 2.0)	(98.0, 0.5)	(99.0, 0.0)	(100.0, 0.0)
